0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7364,-11.6455,-12.5545,-13.4636,-14.3727,-15.2818,-16.1909,-17.1,-18.0091,-18.9182,-19.8273,-20.7364,-21.6455,-22.5545,-23.4636,-24.3727,-25.2818,-26.1909,-27.1,-28.0091,-28.9182,-29.8273,-30.7364,-31.6455,-32.5545,-33.4636,-34.3727,-35.2818,-36.1909,-37.1,-38.0091,-38.9182,-39.8273,-40.7364,-41.6455,-42.5545,-43.4636,-44.3727,-45.2818,-46.1909,-47.1,-48.0091,-48.9182,-49.8273,-50.7364,-51.6455,-52.5545,-53.4636,-54.3727,-55.2818,-56.1909,-57.1,-58.0091,-58.9182,-59.8273,-60.7364,-61.6455,-62.5545,-63.4636,-64.3727,-65.2818,-66.1909,-67.1,-68.0091,-68.9182,-69.8273,-70.7364,-71.6455,-72.5545,-73.4636,-74.3727,-75.2818,-76.1909,-77.1,-78.0091,-78.9182,-79.8273,-80.7364,-81.6455,-82.5545,-83.4636,-84.3727,-85.2818,-86.1909,-87.1,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7364,-11.6455,-12.5545,-13.4636,-14.3727,-15.2818,-16.1909,-17.1,-18.0091,-18.9182,-19.8273,-20.7364,-21.6455,-22.5545,-23.4636,-24.3727,-25.2818,-26.1909,-27.1,-28.0091,-28.9182,-29.8273,-30.7364,-31.6455,-32.5545,-33.4636,-34.3727,-35.2818,-36.1909,-37.1,-38.0091,-38.9182,-39.8273,-40.7364,-41.6455,-42.5545,-43.4636,-44.3727,-45.2818,-46.1909,-47.1,-48.0091,-48.9182,-49.8273,-50.7364,-51.6455,-52.5545,-53.4636,-54.3727,-55.2818,-56.1909,-57.1,-58.0091,-58.9182,-59.8273,-60.7364,-61.6455,-62.5545,-63.4636,-64.3727,-65.2818,-66.1909,-67.1,-68.0091,-68.9182,-69.8273,-70.7364,-71.6455,-72.5545,-73.4636,-74.3727,-75.2818,-76.1909,-77.1,-78.0091,-78.9182,-79.8273,-80.7364,-81.6455,-82.5545,-83.4636,-84.3727,-85.2818,-86.1909,-87.1,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8364,-11.7455,-12.6545,-13.5636,-14.4727,-15.3818,-16.2909,-17.2,-18.1091,-19.0182,-19.9273,-20.8364,-21.7455,-22.6545,-23.5636,-24.4727,-25.3818,-26.2909,-27.2,-28.1091,-29.0182,-29.9273,-30.8364,-31.7455,-32.6545,-33.5636,-34.4727,-35.3818,-36.2909,-37.2,-38.1091,-39.0182,-39.9273,-40.8364,-41.7455,-42.6545,-43.5636,-44.4727,-45.3818,-46.2909,-47.2,-48.1091,-49.0182,-49.9273,-50.8364,-51.7455,-52.6545,-53.5636,-54.4727,-55.3818,-56.2909,-57.2,-58.1091,-59.0182,-59.9273,-60.8364,-61.7455,-62.6545,-63.5636,-64.4727,-65.3818,-66.2909,-67.2,-68.1091,-69.0182,-69.9273,-70.8364,-71.7455,-72.6545,-73.5636,-74.4727,-75.3818,-76.2909,-77.2,-78.1091,-79.0182,-79.9273,-80.8364,-81.7455,-82.6545,-83.5636,-84.4727,-85.3818,-86.2909,-87.2,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9364,-11.8455,-12.7545,-13.6636,-14.5727,-15.4818,-16.3909,-17.3,-18.2091,-19.1182,-20.0273,-20.9364,-21.8455,-22.7545,-23.6636,-24.5727,-25.4818,-26.3909,-27.3,-28.2091,-29.1182,-30.0273,-30.9364,-31.8455,-32.7545,-33.6636,-34.5727,-35.4818,-36.3909,-37.3,-38.2091,-39.1182,-40.0273,-40.9364,-41.8455,-42.7545,-43.6636,-44.5727,-45.4818,-46.3909,-47.3,-48.2091,-49.1182,-50.0273,-50.9364,-51.8455,-52.7545,-53.6636,-54.5727,-55.4818,-56.3909,-57.3,-58.2091,-59.1182,-60.0273,-60.9364,-61.8455,-62.7545,-63.6636,-64.5727,-65.4818,-66.3909,-67.3,-68.2091,-69.1182,-70.0273,-70.9364,-71.8455,-72.7545,-73.6636,-74.5727,-75.4818,-76.3909,-77.3,-78.2091,-79.1182,-80.0273,-80.9364,-81.8455,-82.7545,-83.6636,-84.5727,-85.4818,-86.3909,-87.3,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0364,-11.9455,-12.8545,-13.7636,-14.6727,-15.5818,-16.4909,-17.4,-18.3091,-19.2182,-20.1273,-21.0364,-21.9455,-22.8545,-23.7636,-24.6727,-25.5818,-26.4909,-27.4,-28.3091,-29.2182,-30.1273,-31.0364,-31.9455,-32.8545,-33.7636,-34.6727,-35.5818,-36.4909,-37.4,-38.3091,-39.2182,-40.1273,-41.0364,-41.9455,-42.8545,-43.7636,-44.6727,-45.5818,-46.4909,-47.4,-48.3091,-49.2182,-50.1273,-51.0364,-51.9455,-52.8545,-53.7636,-54.6727,-55.5818,-56.4909,-57.4,-58.3091,-59.2182,-60.1273,-61.0364,-61.9455,-62.8545,-63.7636,-64.6727,-65.5818,-66.4909,-67.4,-68.3091,-69.2182,-70.1273,-71.0364,-71.9455,-72.8545,-73.7636,-74.6727,-75.5818,-76.4909,-77.4,-78.3091,-79.2182,-80.1273,-81.0364,-81.9455,-82.8545,-83.7636,-84.6727,-85.5818,-86.4909,-87.4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.1364,-12.0455,-12.9545,-13.8636,-14.7727,-15.6818,-16.5909,-17.5,-18.4091,-19.3182,-20.2273,-21.1364,-22.0455,-22.9545,-23.8636,-24.7727,-25.6818,-26.5909,-27.5,-28.4091,-29.3182,-30.2273,-31.1364,-32.0455,-32.9545,-33.8636,-34.7727,-35.6818,-36.5909,-37.5,-38.4091,-39.3182,-40.2273,-41.1364,-42.0455,-42.9545,-43.8636,-44.7727,-45.6818,-46.5909,-47.5,-48.4091,-49.3182,-50.2273,-51.1364,-52.0455,-52.9545,-53.8636,-54.7727,-55.6818,-56.5909,-57.5,-58.4091,-59.3182,-60.2273,-61.1364,-62.0455,-62.9545,-63.8636,-64.7727,-65.6818,-66.5909,-67.5,-68.4091,-69.3182,-70.2273,-71.1364,-72.0455,-72.9545,-73.8636,-74.7727,-75.6818,-76.5909,-77.5,-78.4091,-79.3182,-80.2273,-81.1364,-82.0455,-82.9545,-83.8636,-84.7727,-85.6818,-86.5909,-87.5,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.2364,-12.1455,-13.0545,-13.9636,-14.8727,-15.7818,-16.6909,-17.6,-18.5091,-19.4182,-20.3273,-21.2364,-22.1455,-23.0545,-23.9636,-24.8727,-25.7818,-26.6909,-27.6,-28.5091,-29.4182,-30.3273,-31.2364,-32.1455,-33.0545,-33.9636,-34.8727,-35.7818,-36.6909,-37.6,-38.5091,-39.4182,-40.3273,-41.2364,-42.1455,-43.0545,-43.9636,-44.8727,-45.7818,-46.6909,-47.6,-48.5091,-49.4182,-50.3273,-51.2364,-52.1455,-53.0545,-53.9636,-54.8727,-55.7818,-56.6909,-57.6,-58.5091,-59.4182,-60.3273,-61.2364,-62.1455,-63.0545,-63.9636,-64.8727,-65.7818,-66.6909,-67.6,-68.5091,-69.4182,-70.3273,-71.2364,-72.1455,-73.0545,-73.9636,-74.8727,-75.7818,-76.6909,-77.6,-78.5091,-79.4182,-80.3273,-81.2364,-82.1455,-83.0545,-83.9636,-84.8727,-85.7818,-86.6909,-87.6,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.3364,-12.2455,-13.1545,-14.0636,-14.9727,-15.8818,-16.7909,-17.7,-18.6091,-19.5182,-20.4273,-21.3364,-22.2455,-23.1545,-24.0636,-24.9727,-25.8818,-26.7909,-27.7,-28.6091,-29.5182,-30.4273,-31.3364,-32.2455,-33.1545,-34.0636,-34.9727,-35.8818,-36.7909,-37.7,-38.6091,-39.5182,-40.4273,-41.3364,-42.2455,-43.1545,-44.0636,-44.9727,-45.8818,-46.7909,-47.7,-48.6091,-49.5182,-50.4273,-51.3364,-52.2455,-53.1545,-54.0636,-54.9727,-55.8818,-56.7909,-57.7,-58.6091,-59.5182,-60.4273,-61.3364,-62.2455,-63.1545,-64.0636,-64.9727,-65.8818,-66.7909,-67.7,-68.6091,-69.5182,-70.4273,-71.3364,-72.2455,-73.1545,-74.0636,-74.9727,-75.8818,-76.7909,-77.7,-78.6091,-79.5182,-80.4273,-81.3364,-82.2455,-83.1545,-84.0636,-84.9727,-85.8818,-86.7909,-87.7,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.4364,-12.3455,-13.2545,-14.1636,-15.0727,-15.9818,-16.8909,-17.8,-18.7091,-19.6182,-20.5273,-21.4364,-22.3455,-23.2545,-24.1636,-25.0727,-25.9818,-26.8909,-27.8,-28.7091,-29.6182,-30.5273,-31.4364,-32.3455,-33.2545,-34.1636,-35.0727,-35.9818,-36.8909,-37.8,-38.7091,-39.6182,-40.5273,-41.4364,-42.3455,-43.2545,-44.1636,-45.0727,-45.9818,-46.8909,-47.8,-48.7091,-49.6182,-50.5273,-51.4364,-52.3455,-53.2545,-54.1636,-55.0727,-55.9818,-56.8909,-57.8,-58.7091,-59.6182,-60.5273,-61.4364,-62.3455,-63.2545,-64.1636,-65.0727,-65.9818,-66.8909,-67.8,-68.7091,-69.6182,-70.5273,-71.4364,-72.3455,-73.2545,-74.1636,-75.0727,-75.9818,-76.8909,-77.8,-78.7091,-79.6182,-80.5273,-81.4364,-82.3455,-83.2545,-84.1636,-85.0727,-85.9818,-86.8909,-87.8,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.5364,-12.4455,-13.3545,-14.2636,-15.1727,-16.0818,-16.9909,-17.9,-18.8091,-19.7182,-20.6273,-21.5364,-22.4455,-23.3545,-24.2636,-25.1727,-26.0818,-26.9909,-27.9,-28.8091,-29.7182,-30.6273,-31.5364,-32.4455,-33.3545,-34.2636,-35.1727,-36.0818,-36.9909,-37.9,-38.8091,-39.7182,-40.6273,-41.5364,-42.4455,-43.3545,-44.2636,-45.1727,-46.0818,-46.9909,-47.9,-48.8091,-49.7182,-50.6273,-51.5364,-52.4455,-53.3545,-54.2636,-55.1727,-56.0818,-56.9909,-57.9,-58.8091,-59.7182,-60.6273,-61.5364,-62.4455,-63.3545,-64.2636,-65.1727,-66.0818,-66.9909,-67.9,-68.8091,-69.7182,-70.6273,-71.5364,-72.4455,-73.3545,-74.2636,-75.1727,-76.0818,-76.9909,-77.9,-78.8091,-79.7182,-80.6273,-81.5364,-82.4455,-83.3545,-84.2636,-85.1727,-86.0818,-86.9909,-87.9,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.6364,-12.5455,-13.4545,-14.3636,-15.2727,-16.1818,-17.0909,-18,-18.9091,-19.8182,-20.7273,-21.6364,-22.5455,-23.4545,-24.3636,-25.2727,-26.1818,-27.0909,-28,-28.9091,-29.8182,-30.7273,-31.6364,-32.5455,-33.4545,-34.3636,-35.2727,-36.1818,-37.0909,-38,-38.9091,-39.8182,-40.7273,-41.6364,-42.5455,-43.4545,-44.3636,-45.2727,-46.1818,-47.0909,-48,-48.9091,-49.8182,-50.7273,-51.6364,-52.5455,-53.4545,-54.3636,-55.2727,-56.1818,-57.0909,-58,-58.9091,-59.8182,-60.7273,-61.6364,-62.5455,-63.4545,-64.3636,-65.2727,-66.1818,-67.0909,-68,-68.9091,-69.8182,-70.7273,-71.6364,-72.5455,-73.4545,-74.3636,-75.2727,-76.1818,-77.0909,-78,-78.9091,-79.8182,-80.7273,-81.6364,-82.5455,-83.4545,-84.3636,-85.2727,-86.1818,-87.0909,-88,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.7364,-12.6455,-13.5545,-14.4636,-15.3727,-16.2818,-17.1909,-18.1,-19.0091,-19.9182,-20.8273,-21.7364,-22.6455,-23.5545,-24.4636,-25.3727,-26.2818,-27.1909,-28.1,-29.0091,-29.9182,-30.8273,-31.7364,-32.6455,-33.5545,-34.4636,-35.3727,-36.2818,-37.1909,-38.1,-39.0091,-39.9182,-40.8273,-41.7364,-42.6455,-43.5545,-44.4636,-45.3727,-46.2818,-47.1909,-48.1,-49.0091,-49.9182,-50.8273,-51.7364,-52.6455,-53.5545,-54.4636,-55.3727,-56.2818,-57.1909,-58.1,-59.0091,-59.9182,-60.8273,-61.7364,-62.6455,-63.5545,-64.4636,-65.3727,-66.2818,-67.1909,-68.1,-69.0091,-69.9182,-70.8273,-71.7364,-72.6455,-73.5545,-74.4636,-75.3727,-76.2818,-77.1909,-78.1,-79.0091,-79.9182,-80.8273,-81.7364,-82.6455,-83.5545,-84.4636,-85.3727,-86.2818,-87.1909,-88.1,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.7364,-12.6455,-13.5545,-14.4636,-15.3727,-16.2818,-17.1909,-18.1,-19.0091,-19.9182,-20.8273,-21.7364,-22.6455,-23.5545,-24.4636,-25.3727,-26.2818,-27.1909,-28.1,-29.0091,-29.9182,-30.8273,-31.7364,-32.6455,-33.5545,-34.4636,-35.3727,-36.2818,-37.1909,-38.1,-39.0091,-39.9182,-40.8273,-41.7364,-42.6455,-43.5545,-44.4636,-45.3727,-46.2818,-47.1909,-48.1,-49.0091,-49.9182,-50.8273,-51.7364,-52.6455,-53.5545,-54.4636,-55.3727,-56.2818,-57.1909,-58.1,-59.0091,-59.9182,-60.8273,-61.7364,-62.6455,-63.5545,-64.4636,-65.3727,-66.2818,-67.1909,-68.1,-69.0091,-69.9182,-70.8273,-71.7364,-72.6455,-73.5545,-74.4636,-75.3727,-76.2818,-77.1909,-78.1,-79.0091,-79.9182,-80.8273,-81.7364,-82.6455,-83.5545,-84.4636,-85.3727,-86.2818,-87.1909,-88.1,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.8364,-12.7455,-13.6545,-14.5636,-15.4727,-16.3818,-17.2909,-18.2,-19.1091,-20.0182,-20.9273,-21.8364,-22.7455,-23.6545,-24.5636,-25.4727,-26.3818,-27.2909,-28.2,-29.1091,-30.0182,-30.9273,-31.8364,-32.7455,-33.6545,-34.5636,-35.4727,-36.3818,-37.2909,-38.2,-39.1091,-40.0182,-40.9273,-41.8364,-42.7455,-43.6545,-44.5636,-45.4727,-46.3818,-47.2909,-48.2,-49.1091,-50.0182,-50.9273,-51.8364,-52.7455,-53.6545,-54.5636,-55.4727,-56.3818,-57.2909,-58.2,-59.1091,-60.0182,-60.9273,-61.8364,-62.7455,-63.6545,-64.5636,-65.4727,-66.3818,-67.2909,-68.2,-69.1091,-70.0182,-70.9273,-71.8364,-72.7455,-73.6545,-74.5636,-75.4727,-76.3818,-77.2909,-78.2,-79.1091,-80.0182,-80.9273,-81.8364,-82.7455,-83.6545,-84.5636,-85.4727,-86.3818,-87.2909,-88.2,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.9364,-12.8455,-13.7545,-14.6636,-15.5727,-16.4818,-17.3909,-18.3,-19.2091,-20.1182,-21.0273,-21.9364,-22.8455,-23.7545,-24.6636,-25.5727,-26.4818,-27.3909,-28.3,-29.2091,-30.1182,-31.0273,-31.9364,-32.8455,-33.7545,-34.6636,-35.5727,-36.4818,-37.3909,-38.3,-39.2091,-40.1182,-41.0273,-41.9364,-42.8455,-43.7545,-44.6636,-45.5727,-46.4818,-47.3909,-48.3,-49.2091,-50.1182,-51.0273,-51.9364,-52.8455,-53.7545,-54.6636,-55.5727,-56.4818,-57.3909,-58.3,-59.2091,-60.1182,-61.0273,-61.9364,-62.8455,-63.7545,-64.6636,-65.5727,-66.4818,-67.3909,-68.3,-69.2091,-70.1182,-71.0273,-71.9364,-72.8455,-73.7545,-74.6636,-75.5727,-76.4818,-77.3909,-78.3,-79.2091,-80.1182,-81.0273,-81.9364,-82.8455,-83.7545,-84.6636,-85.5727,-86.4818,-87.3909,-88.3,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.0364,-12.9455,-13.8545,-14.7636,-15.6727,-16.5818,-17.4909,-18.4,-19.3091,-20.2182,-21.1273,-22.0364,-22.9455,-23.8545,-24.7636,-25.6727,-26.5818,-27.4909,-28.4,-29.3091,-30.2182,-31.1273,-32.0364,-32.9455,-33.8545,-34.7636,-35.6727,-36.5818,-37.4909,-38.4,-39.3091,-40.2182,-41.1273,-42.0364,-42.9455,-43.8545,-44.7636,-45.6727,-46.5818,-47.4909,-48.4,-49.3091,-50.2182,-51.1273,-52.0364,-52.9455,-53.8545,-54.7636,-55.6727,-56.5818,-57.4909,-58.4,-59.3091,-60.2182,-61.1273,-62.0364,-62.9455,-63.8545,-64.7636,-65.6727,-66.5818,-67.4909,-68.4,-69.3091,-70.2182,-71.1273,-72.0364,-72.9455,-73.8545,-74.7636,-75.6727,-76.5818,-77.4909,-78.4,-79.3091,-80.2182,-81.1273,-82.0364,-82.9455,-83.8545,-84.7636,-85.6727,-86.5818,-87.4909,-88.4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.1364,-13.0455,-13.9545,-14.8636,-15.7727,-16.6818,-17.5909,-18.5,-19.4091,-20.3182,-21.2273,-22.1364,-23.0455,-23.9545,-24.8636,-25.7727,-26.6818,-27.5909,-28.5,-29.4091,-30.3182,-31.2273,-32.1364,-33.0455,-33.9545,-34.8636,-35.7727,-36.6818,-37.5909,-38.5,-39.4091,-40.3182,-41.2273,-42.1364,-43.0455,-43.9545,-44.8636,-45.7727,-46.6818,-47.5909,-48.5,-49.4091,-50.3182,-51.2273,-52.1364,-53.0455,-53.9545,-54.8636,-55.7727,-56.6818,-57.5909,-58.5,-59.4091,-60.3182,-61.2273,-62.1364,-63.0455,-63.9545,-64.8636,-65.7727,-66.6818,-67.5909,-68.5,-69.4091,-70.3182,-71.2273,-72.1364,-73.0455,-73.9545,-74.8636,-75.7727,-76.6818,-77.5909,-78.5,-79.4091,-80.3182,-81.2273,-82.1364,-83.0455,-83.9545,-84.8636,-85.7727,-86.6818,-87.5909,-88.5,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.2364,-13.1455,-14.0545,-14.9636,-15.8727,-16.7818,-17.6909,-18.6,-19.5091,-20.4182,-21.3273,-22.2364,-23.1455,-24.0545,-24.9636,-25.8727,-26.7818,-27.6909,-28.6,-29.5091,-30.4182,-31.3273,-32.2364,-33.1455,-34.0545,-34.9636,-35.8727,-36.7818,-37.6909,-38.6,-39.5091,-40.4182,-41.3273,-42.2364,-43.1455,-44.0545,-44.9636,-45.8727,-46.7818,-47.6909,-48.6,-49.5091,-50.4182,-51.3273,-52.2364,-53.1455,-54.0545,-54.9636,-55.8727,-56.7818,-57.6909,-58.6,-59.5091,-60.4182,-61.3273,-62.2364,-63.1455,-64.0545,-64.9636,-65.8727,-66.7818,-67.6909,-68.6,-69.5091,-70.4182,-71.3273,-72.2364,-73.1455,-74.0545,-74.9636,-75.8727,-76.7818,-77.6909,-78.6,-79.5091,-80.4182,-81.3273,-82.2364,-83.1455,-84.0545,-84.9636,-85.8727,-86.7818,-87.6909,-88.6,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.3364,-13.2455,-14.1545,-15.0636,-15.9727,-16.8818,-17.7909,-18.7,-19.6091,-20.5182,-21.4273,-22.3364,-23.2455,-24.1545,-25.0636,-25.9727,-26.8818,-27.7909,-28.7,-29.6091,-30.5182,-31.4273,-32.3364,-33.2455,-34.1545,-35.0636,-35.9727,-36.8818,-37.7909,-38.7,-39.6091,-40.5182,-41.4273,-42.3364,-43.2455,-44.1545,-45.0636,-45.9727,-46.8818,-47.7909,-48.7,-49.6091,-50.5182,-51.4273,-52.3364,-53.2455,-54.1545,-55.0636,-55.9727,-56.8818,-57.7909,-58.7,-59.6091,-60.5182,-61.4273,-62.3364,-63.2455,-64.1545,-65.0636,-65.9727,-66.8818,-67.7909,-68.7,-69.6091,-70.5182,-71.4273,-72.3364,-73.2455,-74.1545,-75.0636,-75.9727,-76.8818,-77.7909,-78.7,-79.6091,-80.5182,-81.4273,-82.3364,-83.2455,-84.1545,-85.0636,-85.9727,-86.8818,-87.7909,-88.7,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.4364,-13.3455,-14.2545,-15.1636,-16.0727,-16.9818,-17.8909,-18.8,-19.7091,-20.6182,-21.5273,-22.4364,-23.3455,-24.2545,-25.1636,-26.0727,-26.9818,-27.8909,-28.8,-29.7091,-30.6182,-31.5273,-32.4364,-33.3455,-34.2545,-35.1636,-36.0727,-36.9818,-37.8909,-38.8,-39.7091,-40.6182,-41.5273,-42.4364,-43.3455,-44.2545,-45.1636,-46.0727,-46.9818,-47.8909,-48.8,-49.7091,-50.6182,-51.5273,-52.4364,-53.3455,-54.2545,-55.1636,-56.0727,-56.9818,-57.8909,-58.8,-59.7091,-60.6182,-61.5273,-62.4364,-63.3455,-64.2545,-65.1636,-66.0727,-66.9818,-67.8909,-68.8,-69.7091,-70.6182,-71.5273,-72.4364,-73.3455,-74.2545,-75.1636,-76.0727,-76.9818,-77.8909,-78.8,-79.7091,-80.6182,-81.5273,-82.4364,-83.3455,-84.2545,-85.1636,-86.0727,-86.9818,-87.8909,-88.8,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.5364,-13.4455,-14.3545,-15.2636,-16.1727,-17.0818,-17.9909,-18.9,-19.8091,-20.7182,-21.6273,-22.5364,-23.4455,-24.3545,-25.2636,-26.1727,-27.0818,-27.9909,-28.9,-29.8091,-30.7182,-31.6273,-32.5364,-33.4455,-34.3545,-35.2636,-36.1727,-37.0818,-37.9909,-38.9,-39.8091,-40.7182,-41.6273,-42.5364,-43.4455,-44.3545,-45.2636,-46.1727,-47.0818,-47.9909,-48.9,-49.8091,-50.7182,-51.6273,-52.5364,-53.4455,-54.3545,-55.2636,-56.1727,-57.0818,-57.9909,-58.9,-59.8091,-60.7182,-61.6273,-62.5364,-63.4455,-64.3545,-65.2636,-66.1727,-67.0818,-67.9909,-68.9,-69.8091,-70.7182,-71.6273,-72.5364,-73.4455,-74.3545,-75.2636,-76.1727,-77.0818,-77.9909,-78.9,-79.8091,-80.7182,-81.6273,-82.5364,-83.4455,-84.3545,-85.2636,-86.1727,-87.0818,-87.9909,-88.9,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.6364,-13.5455,-14.4545,-15.3636,-16.2727,-17.1818,-18.0909,-19,-19.9091,-20.8182,-21.7273,-22.6364,-23.5455,-24.4545,-25.3636,-26.2727,-27.1818,-28.0909,-29,-29.9091,-30.8182,-31.7273,-32.6364,-33.5455,-34.4545,-35.3636,-36.2727,-37.1818,-38.0909,-39,-39.9091,-40.8182,-41.7273,-42.6364,-43.5455,-44.4545,-45.3636,-46.2727,-47.1818,-48.0909,-49,-49.9091,-50.8182,-51.7273,-52.6364,-53.5455,-54.4545,-55.3636,-56.2727,-57.1818,-58.0909,-59,-59.9091,-60.8182,-61.7273,-62.6364,-63.5455,-64.4545,-65.3636,-66.2727,-67.1818,-68.0909,-69,-69.9091,-70.8182,-71.7273,-72.6364,-73.5455,-74.4545,-75.3636,-76.2727,-77.1818,-78.0909,-79,-79.9091,-80.8182,-81.7273,-82.6364,-83.5455,-84.4545,-85.3636,-86.2727,-87.1818,-88.0909,-89,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.7273,-12.6364,-13.5455,-14.4545,-15.3636,-16.2727,-17.1818,-18.0909,-19,-19.9091,-20.8182,-21.7273,-22.6364,-23.5455,-24.4545,-25.3636,-26.2727,-27.1818,-28.0909,-29,-29.9091,-30.8182,-31.7273,-32.6364,-33.5455,-34.4545,-35.3636,-36.2727,-37.1818,-38.0909,-39,-39.9091,-40.8182,-41.7273,-42.6364,-43.5455,-44.4545,-45.3636,-46.2727,-47.1818,-48.0909,-49,-49.9091,-50.8182,-51.7273,-52.6364,-53.5455,-54.4545,-55.3636,-56.2727,-57.1818,-58.0909,-59,-59.9091,-60.8182,-61.7273,-62.6364,-63.5455,-64.4545,-65.3636,-66.2727,-67.1818,-68.0909,-69,-69.9091,-70.8182,-71.7273,-72.6364,-73.5455,-74.4545,-75.3636,-76.2727,-77.1818,-78.0909,-79,-79.9091,-80.8182,-81.7273,-82.6364,-83.5455,-84.4545,-85.3636,-86.2727,-87.1818,-88.0909,-89,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.8273,-12.7364,-13.6455,-14.5545,-15.4636,-16.3727,-17.2818,-18.1909,-19.1,-20.0091,-20.9182,-21.8273,-22.7364,-23.6455,-24.5545,-25.4636,-26.3727,-27.2818,-28.1909,-29.1,-30.0091,-30.9182,-31.8273,-32.7364,-33.6455,-34.5545,-35.4636,-36.3727,-37.2818,-38.1909,-39.1,-40.0091,-40.9182,-41.8273,-42.7364,-43.6455,-44.5545,-45.4636,-46.3727,-47.2818,-48.1909,-49.1,-50.0091,-50.9182,-51.8273,-52.7364,-53.6455,-54.5545,-55.4636,-56.3727,-57.2818,-58.1909,-59.1,-60.0091,-60.9182,-61.8273,-62.7364,-63.6455,-64.5545,-65.4636,-66.3727,-67.2818,-68.1909,-69.1,-70.0091,-70.9182,-71.8273,-72.7364,-73.6455,-74.5545,-75.4636,-76.3727,-77.2818,-78.1909,-79.1,-80.0091,-80.9182,-81.8273,-82.7364,-83.6455,-84.5545,-85.4636,-86.3727,-87.2818,-88.1909,-89.1,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.9273,-12.8364,-13.7455,-14.6545,-15.5636,-16.4727,-17.3818,-18.2909,-19.2,-20.1091,-21.0182,-21.9273,-22.8364,-23.7455,-24.6545,-25.5636,-26.4727,-27.3818,-28.2909,-29.2,-30.1091,-31.0182,-31.9273,-32.8364,-33.7455,-34.6545,-35.5636,-36.4727,-37.3818,-38.2909,-39.2,-40.1091,-41.0182,-41.9273,-42.8364,-43.7455,-44.6545,-45.5636,-46.4727,-47.3818,-48.2909,-49.2,-50.1091,-51.0182,-51.9273,-52.8364,-53.7455,-54.6545,-55.5636,-56.4727,-57.3818,-58.2909,-59.2,-60.1091,-61.0182,-61.9273,-62.8364,-63.7455,-64.6545,-65.5636,-66.4727,-67.3818,-68.2909,-69.2,-70.1091,-71.0182,-71.9273,-72.8364,-73.7455,-74.6545,-75.5636,-76.4727,-77.3818,-78.2909,-79.2,-80.1091,-81.0182,-81.9273,-82.8364,-83.7455,-84.6545,-85.5636,-86.4727,-87.3818,-88.2909,-89.2,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.0273,-12.9364,-13.8455,-14.7545,-15.6636,-16.5727,-17.4818,-18.3909,-19.3,-20.2091,-21.1182,-22.0273,-22.9364,-23.8455,-24.7545,-25.6636,-26.5727,-27.4818,-28.3909,-29.3,-30.2091,-31.1182,-32.0273,-32.9364,-33.8455,-34.7545,-35.6636,-36.5727,-37.4818,-38.3909,-39.3,-40.2091,-41.1182,-42.0273,-42.9364,-43.8455,-44.7545,-45.6636,-46.5727,-47.4818,-48.3909,-49.3,-50.2091,-51.1182,-52.0273,-52.9364,-53.8455,-54.7545,-55.6636,-56.5727,-57.4818,-58.3909,-59.3,-60.2091,-61.1182,-62.0273,-62.9364,-63.8455,-64.7545,-65.6636,-66.5727,-67.4818,-68.3909,-69.3,-70.2091,-71.1182,-72.0273,-72.9364,-73.8455,-74.7545,-75.6636,-76.5727,-77.4818,-78.3909,-79.3,-80.2091,-81.1182,-82.0273,-82.9364,-83.8455,-84.7545,-85.6636,-86.5727,-87.4818,-88.3909,-89.3,
