0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.3455,-14.2545,-15.1636,-16.0727,-16.9818,-17.8909,-18.8,-19.7091,-20.6182,-21.5273,-22.4364,-23.3455,-24.2545,-25.1636,-26.0727,-26.9818,-27.8909,-28.8,-29.7091,-30.6182,-31.5273,-32.4364,-33.3455,-34.2545,-35.1636,-36.0727,-36.9818,-37.8909,-38.8,-39.7091,-40.6182,-41.5273,-42.4364,-43.3455,-44.2545,-45.1636,-46.0727,-46.9818,-47.8909,-48.8,-49.7091,-50.6182,-51.5273,-52.4364,-53.3455,-54.2545,-55.1636,-56.0727,-56.9818,-57.8909,-58.8,-59.7091,-60.6182,-61.5273,-62.4364,-63.3455,-64.2545,-65.1636,-66.0727,-66.9818,-67.8909,-68.8,-69.7091,-70.6182,-71.5273,-72.4364,-73.3455,-74.2545,-75.1636,-76.0727,-76.9818,-77.8909,-78.8,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.4455,-14.3545,-15.2636,-16.1727,-17.0818,-17.9909,-18.9,-19.8091,-20.7182,-21.6273,-22.5364,-23.4455,-24.3545,-25.2636,-26.1727,-27.0818,-27.9909,-28.9,-29.8091,-30.7182,-31.6273,-32.5364,-33.4455,-34.3545,-35.2636,-36.1727,-37.0818,-37.9909,-38.9,-39.8091,-40.7182,-41.6273,-42.5364,-43.4455,-44.3545,-45.2636,-46.1727,-47.0818,-47.9909,-48.9,-49.8091,-50.7182,-51.6273,-52.5364,-53.4455,-54.3545,-55.2636,-56.1727,-57.0818,-57.9909,-58.9,-59.8091,-60.7182,-61.6273,-62.5364,-63.4455,-64.3545,-65.2636,-66.1727,-67.0818,-67.9909,-68.9,-69.8091,-70.7182,-71.6273,-72.5364,-73.4455,-74.3545,-75.2636,-76.1727,-77.0818,-77.9909,-78.9,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.5455,-14.4545,-15.3636,-16.2727,-17.1818,-18.0909,-19,-19.9091,-20.8182,-21.7273,-22.6364,-23.5455,-24.4545,-25.3636,-26.2727,-27.1818,-28.0909,-29,-29.9091,-30.8182,-31.7273,-32.6364,-33.5455,-34.4545,-35.3636,-36.2727,-37.1818,-38.0909,-39,-39.9091,-40.8182,-41.7273,-42.6364,-43.5455,-44.4545,-45.3636,-46.2727,-47.1818,-48.0909,-49,-49.9091,-50.8182,-51.7273,-52.6364,-53.5455,-54.4545,-55.3636,-56.2727,-57.1818,-58.0909,-59,-59.9091,-60.8182,-61.7273,-62.6364,-63.5455,-64.4545,-65.3636,-66.2727,-67.1818,-68.0909,-69,-69.9091,-70.8182,-71.7273,-72.6364,-73.5455,-74.4545,-75.3636,-76.2727,-77.1818,-78.0909,-79,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.7364,-13.6455,-14.5545,-15.4636,-16.3727,-17.2818,-18.1909,-19.1,-20.0091,-20.9182,-21.8273,-22.7364,-23.6455,-24.5545,-25.4636,-26.3727,-27.2818,-28.1909,-29.1,-30.0091,-30.9182,-31.8273,-32.7364,-33.6455,-34.5545,-35.4636,-36.3727,-37.2818,-38.1909,-39.1,-40.0091,-40.9182,-41.8273,-42.7364,-43.6455,-44.5545,-45.4636,-46.3727,-47.2818,-48.1909,-49.1,-50.0091,-50.9182,-51.8273,-52.7364,-53.6455,-54.5545,-55.4636,-56.3727,-57.2818,-58.1909,-59.1,-60.0091,-60.9182,-61.8273,-62.7364,-63.6455,-64.5545,-65.4636,-66.3727,-67.2818,-68.1909,-69.1,-70.0091,-70.9182,-71.8273,-72.7364,-73.6455,-74.5545,-75.4636,-76.3727,-77.2818,-78.1909,-79.1,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.8364,-13.7455,-14.6545,-15.5636,-16.4727,-17.3818,-18.2909,-19.2,-20.1091,-21.0182,-21.9273,-22.8364,-23.7455,-24.6545,-25.5636,-26.4727,-27.3818,-28.2909,-29.2,-30.1091,-31.0182,-31.9273,-32.8364,-33.7455,-34.6545,-35.5636,-36.4727,-37.3818,-38.2909,-39.2,-40.1091,-41.0182,-41.9273,-42.8364,-43.7455,-44.6545,-45.5636,-46.4727,-47.3818,-48.2909,-49.2,-50.1091,-51.0182,-51.9273,-52.8364,-53.7455,-54.6545,-55.5636,-56.4727,-57.3818,-58.2909,-59.2,-60.1091,-61.0182,-61.9273,-62.8364,-63.7455,-64.6545,-65.5636,-66.4727,-67.3818,-68.2909,-69.2,-70.1091,-71.0182,-71.9273,-72.8364,-73.7455,-74.6545,-75.5636,-76.4727,-77.3818,-78.2909,-79.2,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.9364,-13.8455,-14.7545,-15.6636,-16.5727,-17.4818,-18.3909,-19.3,-20.2091,-21.1182,-22.0273,-22.9364,-23.8455,-24.7545,-25.6636,-26.5727,-27.4818,-28.3909,-29.3,-30.2091,-31.1182,-32.0273,-32.9364,-33.8455,-34.7545,-35.6636,-36.5727,-37.4818,-38.3909,-39.3,-40.2091,-41.1182,-42.0273,-42.9364,-43.8455,-44.7545,-45.6636,-46.5727,-47.4818,-48.3909,-49.3,-50.2091,-51.1182,-52.0273,-52.9364,-53.8455,-54.7545,-55.6636,-56.5727,-57.4818,-58.3909,-59.3,-60.2091,-61.1182,-62.0273,-62.9364,-63.8455,-64.7545,-65.6636,-66.5727,-67.4818,-68.3909,-69.3,-70.2091,-71.1182,-72.0273,-72.9364,-73.8455,-74.7545,-75.6636,-76.5727,-77.4818,-78.3909,-79.3,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.0364,-13.9455,-14.8545,-15.7636,-16.6727,-17.5818,-18.4909,-19.4,-20.3091,-21.2182,-22.1273,-23.0364,-23.9455,-24.8545,-25.7636,-26.6727,-27.5818,-28.4909,-29.4,-30.3091,-31.2182,-32.1273,-33.0364,-33.9455,-34.8545,-35.7636,-36.6727,-37.5818,-38.4909,-39.4,-40.3091,-41.2182,-42.1273,-43.0364,-43.9455,-44.8545,-45.7636,-46.6727,-47.5818,-48.4909,-49.4,-50.3091,-51.2182,-52.1273,-53.0364,-53.9455,-54.8545,-55.7636,-56.6727,-57.5818,-58.4909,-59.4,-60.3091,-61.2182,-62.1273,-63.0364,-63.9455,-64.8545,-65.7636,-66.6727,-67.5818,-68.4909,-69.4,-70.3091,-71.2182,-72.1273,-73.0364,-73.9455,-74.8545,-75.7636,-76.6727,-77.5818,-78.4909,-79.4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.1364,-14.0455,-14.9545,-15.8636,-16.7727,-17.6818,-18.5909,-19.5,-20.4091,-21.3182,-22.2273,-23.1364,-24.0455,-24.9545,-25.8636,-26.7727,-27.6818,-28.5909,-29.5,-30.4091,-31.3182,-32.2273,-33.1364,-34.0455,-34.9545,-35.8636,-36.7727,-37.6818,-38.5909,-39.5,-40.4091,-41.3182,-42.2273,-43.1364,-44.0455,-44.9545,-45.8636,-46.7727,-47.6818,-48.5909,-49.5,-50.4091,-51.3182,-52.2273,-53.1364,-54.0455,-54.9545,-55.8636,-56.7727,-57.6818,-58.5909,-59.5,-60.4091,-61.3182,-62.2273,-63.1364,-64.0455,-64.9545,-65.8636,-66.7727,-67.6818,-68.5909,-69.5,-70.4091,-71.3182,-72.2273,-73.1364,-74.0455,-74.9545,-75.8636,-76.7727,-77.6818,-78.5909,-79.5,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.2364,-14.1455,-15.0545,-15.9636,-16.8727,-17.7818,-18.6909,-19.6,-20.5091,-21.4182,-22.3273,-23.2364,-24.1455,-25.0545,-25.9636,-26.8727,-27.7818,-28.6909,-29.6,-30.5091,-31.4182,-32.3273,-33.2364,-34.1455,-35.0545,-35.9636,-36.8727,-37.7818,-38.6909,-39.6,-40.5091,-41.4182,-42.3273,-43.2364,-44.1455,-45.0545,-45.9636,-46.8727,-47.7818,-48.6909,-49.6,-50.5091,-51.4182,-52.3273,-53.2364,-54.1455,-55.0545,-55.9636,-56.8727,-57.7818,-58.6909,-59.6,-60.5091,-61.4182,-62.3273,-63.2364,-64.1455,-65.0545,-65.9636,-66.8727,-67.7818,-68.6909,-69.6,-70.5091,-71.4182,-72.3273,-73.2364,-74.1455,-75.0545,-75.9636,-76.8727,-77.7818,-78.6909,-79.6,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.3273,-13.2364,-14.1455,-15.0545,-15.9636,-16.8727,-17.7818,-18.6909,-19.6,-20.5091,-21.4182,-22.3273,-23.2364,-24.1455,-25.0545,-25.9636,-26.8727,-27.7818,-28.6909,-29.6,-30.5091,-31.4182,-32.3273,-33.2364,-34.1455,-35.0545,-35.9636,-36.8727,-37.7818,-38.6909,-39.6,-40.5091,-41.4182,-42.3273,-43.2364,-44.1455,-45.0545,-45.9636,-46.8727,-47.7818,-48.6909,-49.6,-50.5091,-51.4182,-52.3273,-53.2364,-54.1455,-55.0545,-55.9636,-56.8727,-57.7818,-58.6909,-59.6,-60.5091,-61.4182,-62.3273,-63.2364,-64.1455,-65.0545,-65.9636,-66.8727,-67.7818,-68.6909,-69.6,-70.5091,-71.4182,-72.3273,-73.2364,-74.1455,-75.0545,-75.9636,-76.8727,-77.7818,-78.6909,-79.6,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.4273,-13.3364,-14.2455,-15.1545,-16.0636,-16.9727,-17.8818,-18.7909,-19.7,-20.6091,-21.5182,-22.4273,-23.3364,-24.2455,-25.1545,-26.0636,-26.9727,-27.8818,-28.7909,-29.7,-30.6091,-31.5182,-32.4273,-33.3364,-34.2455,-35.1545,-36.0636,-36.9727,-37.8818,-38.7909,-39.7,-40.6091,-41.5182,-42.4273,-43.3364,-44.2455,-45.1545,-46.0636,-46.9727,-47.8818,-48.7909,-49.7,-50.6091,-51.5182,-52.4273,-53.3364,-54.2455,-55.1545,-56.0636,-56.9727,-57.8818,-58.7909,-59.7,-60.6091,-61.5182,-62.4273,-63.3364,-64.2455,-65.1545,-66.0636,-66.9727,-67.8818,-68.7909,-69.7,-70.6091,-71.5182,-72.4273,-73.3364,-74.2455,-75.1545,-76.0636,-76.9727,-77.8818,-78.7909,-79.7,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.5273,-13.4364,-14.3455,-15.2545,-16.1636,-17.0727,-17.9818,-18.8909,-19.8,-20.7091,-21.6182,-22.5273,-23.4364,-24.3455,-25.2545,-26.1636,-27.0727,-27.9818,-28.8909,-29.8,-30.7091,-31.6182,-32.5273,-33.4364,-34.3455,-35.2545,-36.1636,-37.0727,-37.9818,-38.8909,-39.8,-40.7091,-41.6182,-42.5273,-43.4364,-44.3455,-45.2545,-46.1636,-47.0727,-47.9818,-48.8909,-49.8,-50.7091,-51.6182,-52.5273,-53.4364,-54.3455,-55.2545,-56.1636,-57.0727,-57.9818,-58.8909,-59.8,-60.7091,-61.6182,-62.5273,-63.4364,-64.3455,-65.2545,-66.1636,-67.0727,-67.9818,-68.8909,-69.8,-70.7091,-71.6182,-72.5273,-73.4364,-74.3455,-75.2545,-76.1636,-77.0727,-77.9818,-78.8909,-79.8,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.6273,-13.5364,-14.4455,-15.3545,-16.2636,-17.1727,-18.0818,-18.9909,-19.9,-20.8091,-21.7182,-22.6273,-23.5364,-24.4455,-25.3545,-26.2636,-27.1727,-28.0818,-28.9909,-29.9,-30.8091,-31.7182,-32.6273,-33.5364,-34.4455,-35.3545,-36.2636,-37.1727,-38.0818,-38.9909,-39.9,-40.8091,-41.7182,-42.6273,-43.5364,-44.4455,-45.3545,-46.2636,-47.1727,-48.0818,-48.9909,-49.9,-50.8091,-51.7182,-52.6273,-53.5364,-54.4455,-55.3545,-56.2636,-57.1727,-58.0818,-58.9909,-59.9,-60.8091,-61.7182,-62.6273,-63.5364,-64.4455,-65.3545,-66.2636,-67.1727,-68.0818,-68.9909,-69.9,-70.8091,-71.7182,-72.6273,-73.5364,-74.4455,-75.3545,-76.2636,-77.1727,-78.0818,-78.9909,-79.9,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.8273,-13.7364,-14.6455,-15.5545,-16.4636,-17.3727,-18.2818,-19.1909,-20.1,-21.0091,-21.9182,-22.8273,-23.7364,-24.6455,-25.5545,-26.4636,-27.3727,-28.2818,-29.1909,-30.1,-31.0091,-31.9182,-32.8273,-33.7364,-34.6455,-35.5545,-36.4636,-37.3727,-38.2818,-39.1909,-40.1,-41.0091,-41.9182,-42.8273,-43.7364,-44.6455,-45.5545,-46.4636,-47.3727,-48.2818,-49.1909,-50.1,-51.0091,-51.9182,-52.8273,-53.7364,-54.6455,-55.5545,-56.4636,-57.3727,-58.2818,-59.1909,-60.1,-61.0091,-61.9182,-62.8273,-63.7364,-64.6455,-65.5545,-66.4636,-67.3727,-68.2818,-69.1909,-70.1,-71.0091,-71.9182,-72.8273,-73.7364,-74.6455,-75.5545,-76.4636,-77.3727,-78.2818,-79.1909,-80.1,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.0182,-12.9273,-13.8364,-14.7455,-15.6545,-16.5636,-17.4727,-18.3818,-19.2909,-20.2,-21.1091,-22.0182,-22.9273,-23.8364,-24.7455,-25.6545,-26.5636,-27.4727,-28.3818,-29.2909,-30.2,-31.1091,-32.0182,-32.9273,-33.8364,-34.7455,-35.6545,-36.5636,-37.4727,-38.3818,-39.2909,-40.2,-41.1091,-42.0182,-42.9273,-43.8364,-44.7455,-45.6545,-46.5636,-47.4727,-48.3818,-49.2909,-50.2,-51.1091,-52.0182,-52.9273,-53.8364,-54.7455,-55.6545,-56.5636,-57.4727,-58.3818,-59.2909,-60.2,-61.1091,-62.0182,-62.9273,-63.8364,-64.7455,-65.6545,-66.5636,-67.4727,-68.3818,-69.2909,-70.2,-71.1091,-72.0182,-72.9273,-73.8364,-74.7455,-75.6545,-76.5636,-77.4727,-78.3818,-79.2909,-80.2,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.1182,-13.0273,-13.9364,-14.8455,-15.7545,-16.6636,-17.5727,-18.4818,-19.3909,-20.3,-21.2091,-22.1182,-23.0273,-23.9364,-24.8455,-25.7545,-26.6636,-27.5727,-28.4818,-29.3909,-30.3,-31.2091,-32.1182,-33.0273,-33.9364,-34.8455,-35.7545,-36.6636,-37.5727,-38.4818,-39.3909,-40.3,-41.2091,-42.1182,-43.0273,-43.9364,-44.8455,-45.7545,-46.6636,-47.5727,-48.4818,-49.3909,-50.3,-51.2091,-52.1182,-53.0273,-53.9364,-54.8455,-55.7545,-56.6636,-57.5727,-58.4818,-59.3909,-60.3,-61.2091,-62.1182,-63.0273,-63.9364,-64.8455,-65.7545,-66.6636,-67.5727,-68.4818,-69.3909,-70.3,-71.2091,-72.1182,-73.0273,-73.9364,-74.8455,-75.7545,-76.6636,-77.5727,-78.4818,-79.3909,-80.3,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.2182,-13.1273,-14.0364,-14.9455,-15.8545,-16.7636,-17.6727,-18.5818,-19.4909,-20.4,-21.3091,-22.2182,-23.1273,-24.0364,-24.9455,-25.8545,-26.7636,-27.6727,-28.5818,-29.4909,-30.4,-31.3091,-32.2182,-33.1273,-34.0364,-34.9455,-35.8545,-36.7636,-37.6727,-38.5818,-39.4909,-40.4,-41.3091,-42.2182,-43.1273,-44.0364,-44.9455,-45.8545,-46.7636,-47.6727,-48.5818,-49.4909,-50.4,-51.3091,-52.2182,-53.1273,-54.0364,-54.9455,-55.8545,-56.7636,-57.6727,-58.5818,-59.4909,-60.4,-61.3091,-62.2182,-63.1273,-64.0364,-64.9455,-65.8545,-66.7636,-67.6727,-68.5818,-69.4909,-70.4,-71.3091,-72.2182,-73.1273,-74.0364,-74.9455,-75.8545,-76.7636,-77.6727,-78.5818,-79.4909,-80.4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.3182,-13.2273,-14.1364,-15.0455,-15.9545,-16.8636,-17.7727,-18.6818,-19.5909,-20.5,-21.4091,-22.3182,-23.2273,-24.1364,-25.0455,-25.9545,-26.8636,-27.7727,-28.6818,-29.5909,-30.5,-31.4091,-32.3182,-33.2273,-34.1364,-35.0455,-35.9545,-36.8636,-37.7727,-38.6818,-39.5909,-40.5,-41.4091,-42.3182,-43.2273,-44.1364,-45.0455,-45.9545,-46.8636,-47.7727,-48.6818,-49.5909,-50.5,-51.4091,-52.3182,-53.2273,-54.1364,-55.0455,-55.9545,-56.8636,-57.7727,-58.6818,-59.5909,-60.5,-61.4091,-62.3182,-63.2273,-64.1364,-65.0455,-65.9545,-66.8636,-67.7727,-68.6818,-69.5909,-70.5,-71.4091,-72.3182,-73.2273,-74.1364,-75.0455,-75.9545,-76.8636,-77.7727,-78.6818,-79.5909,-80.5,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.4182,-13.3273,-14.2364,-15.1455,-16.0545,-16.9636,-17.8727,-18.7818,-19.6909,-20.6,-21.5091,-22.4182,-23.3273,-24.2364,-25.1455,-26.0545,-26.9636,-27.8727,-28.7818,-29.6909,-30.6,-31.5091,-32.4182,-33.3273,-34.2364,-35.1455,-36.0545,-36.9636,-37.8727,-38.7818,-39.6909,-40.6,-41.5091,-42.4182,-43.3273,-44.2364,-45.1455,-46.0545,-46.9636,-47.8727,-48.7818,-49.6909,-50.6,-51.5091,-52.4182,-53.3273,-54.2364,-55.1455,-56.0545,-56.9636,-57.8727,-58.7818,-59.6909,-60.6,-61.5091,-62.4182,-63.3273,-64.2364,-65.1455,-66.0545,-66.9636,-67.8727,-68.7818,-69.6909,-70.6,-71.5091,-72.4182,-73.3273,-74.2364,-75.1455,-76.0545,-76.9636,-77.8727,-78.7818,-79.6909,-80.6,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.5182,-13.4273,-14.3364,-15.2455,-16.1545,-17.0636,-17.9727,-18.8818,-19.7909,-20.7,-21.6091,-22.5182,-23.4273,-24.3364,-25.2455,-26.1545,-27.0636,-27.9727,-28.8818,-29.7909,-30.7,-31.6091,-32.5182,-33.4273,-34.3364,-35.2455,-36.1545,-37.0636,-37.9727,-38.8818,-39.7909,-40.7,-41.6091,-42.5182,-43.4273,-44.3364,-45.2455,-46.1545,-47.0636,-47.9727,-48.8818,-49.7909,-50.7,-51.6091,-52.5182,-53.4273,-54.3364,-55.2455,-56.1545,-57.0636,-57.9727,-58.8818,-59.7909,-60.7,-61.6091,-62.5182,-63.4273,-64.3364,-65.2455,-66.1545,-67.0636,-67.9727,-68.8818,-69.7909,-70.7,-71.6091,-72.5182,-73.4273,-74.3364,-75.2455,-76.1545,-77.0636,-77.9727,-78.8818,-79.7909,-80.7,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.6182,-13.5273,-14.4364,-15.3455,-16.2545,-17.1636,-18.0727,-18.9818,-19.8909,-20.8,-21.7091,-22.6182,-23.5273,-24.4364,-25.3455,-26.2545,-27.1636,-28.0727,-28.9818,-29.8909,-30.8,-31.7091,-32.6182,-33.5273,-34.4364,-35.3455,-36.2545,-37.1636,-38.0727,-38.9818,-39.8909,-40.8,-41.7091,-42.6182,-43.5273,-44.4364,-45.3455,-46.2545,-47.1636,-48.0727,-48.9818,-49.8909,-50.8,-51.7091,-52.6182,-53.5273,-54.4364,-55.3455,-56.2545,-57.1636,-58.0727,-58.9818,-59.8909,-60.8,-61.7091,-62.6182,-63.5273,-64.4364,-65.3455,-66.2545,-67.1636,-68.0727,-68.9818,-69.8909,-70.8,-71.7091,-72.6182,-73.5273,-74.4364,-75.3455,-76.2545,-77.1636,-78.0727,-78.9818,-79.8909,-80.8,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.7182,-13.6273,-14.5364,-15.4455,-16.3545,-17.2636,-18.1727,-19.0818,-19.9909,-20.9,-21.8091,-22.7182,-23.6273,-24.5364,-25.4455,-26.3545,-27.2636,-28.1727,-29.0818,-29.9909,-30.9,-31.8091,-32.7182,-33.6273,-34.5364,-35.4455,-36.3545,-37.2636,-38.1727,-39.0818,-39.9909,-40.9,-41.8091,-42.7182,-43.6273,-44.5364,-45.4455,-46.3545,-47.2636,-48.1727,-49.0818,-49.9909,-50.9,-51.8091,-52.7182,-53.6273,-54.5364,-55.4455,-56.3545,-57.2636,-58.1727,-59.0818,-59.9909,-60.9,-61.8091,-62.7182,-63.6273,-64.5364,-65.4455,-66.3545,-67.2636,-68.1727,-69.0818,-69.9909,-70.9,-71.8091,-72.7182,-73.6273,-74.5364,-75.4455,-76.3545,-77.2636,-78.1727,-79.0818,-79.9909,-80.9,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.8182,-13.7273,-14.6364,-15.5455,-16.4545,-17.3636,-18.2727,-19.1818,-20.0909,-21,-21.9091,-22.8182,-23.7273,-24.6364,-25.5455,-26.4545,-27.3636,-28.2727,-29.1818,-30.0909,-31,-31.9091,-32.8182,-33.7273,-34.6364,-35.5455,-36.4545,-37.3636,-38.2727,-39.1818,-40.0909,-41,-41.9091,-42.8182,-43.7273,-44.6364,-45.5455,-46.4545,-47.3636,-48.2727,-49.1818,-50.0909,-51,-51.9091,-52.8182,-53.7273,-54.6364,-55.5455,-56.4545,-57.3636,-58.2727,-59.1818,-60.0909,-61,-61.9091,-62.8182,-63.7273,-64.6364,-65.5455,-66.4545,-67.3636,-68.2727,-69.1818,-70.0909,-71,-71.9091,-72.8182,-73.7273,-74.6364,-75.5455,-76.4545,-77.3636,-78.2727,-79.1818,-80.0909,-81,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.9182,-13.8273,-14.7364,-15.6455,-16.5545,-17.4636,-18.3727,-19.2818,-20.1909,-21.1,-22.0091,-22.9182,-23.8273,-24.7364,-25.6455,-26.5545,-27.4636,-28.3727,-29.2818,-30.1909,-31.1,-32.0091,-32.9182,-33.8273,-34.7364,-35.6455,-36.5545,-37.4636,-38.3727,-39.2818,-40.1909,-41.1,-42.0091,-42.9182,-43.8273,-44.7364,-45.6455,-46.5545,-47.4636,-48.3727,-49.2818,-50.1909,-51.1,-52.0091,-52.9182,-53.8273,-54.7364,-55.6455,-56.5545,-57.4636,-58.3727,-59.2818,-60.1909,-61.1,-62.0091,-62.9182,-63.8273,-64.7364,-65.6455,-66.5545,-67.4636,-68.3727,-69.2818,-70.1909,-71.1,-72.0091,-72.9182,-73.8273,-74.7364,-75.6455,-76.5545,-77.4636,-78.3727,-79.2818,-80.1909,-81.1,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.0182,-13.9273,-14.8364,-15.7455,-16.6545,-17.5636,-18.4727,-19.3818,-20.2909,-21.2,-22.1091,-23.0182,-23.9273,-24.8364,-25.7455,-26.6545,-27.5636,-28.4727,-29.3818,-30.2909,-31.2,-32.1091,-33.0182,-33.9273,-34.8364,-35.7455,-36.6545,-37.5636,-38.4727,-39.3818,-40.2909,-41.2,-42.1091,-43.0182,-43.9273,-44.8364,-45.7455,-46.6545,-47.5636,-48.4727,-49.3818,-50.2909,-51.2,-52.1091,-53.0182,-53.9273,-54.8364,-55.7455,-56.6545,-57.5636,-58.4727,-59.3818,-60.2909,-61.2,-62.1091,-63.0182,-63.9273,-64.8364,-65.7455,-66.6545,-67.5636,-68.4727,-69.3818,-70.2909,-71.2,-72.1091,-73.0182,-73.9273,-74.8364,-75.7455,-76.6545,-77.5636,-78.4727,-79.3818,-80.2909,-81.2,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.0182,-13.9273,-14.8364,-15.7455,-16.6545,-17.5636,-18.4727,-19.3818,-20.2909,-21.2,-22.1091,-23.0182,-23.9273,-24.8364,-25.7455,-26.6545,-27.5636,-28.4727,-29.3818,-30.2909,-31.2,-32.1091,-33.0182,-33.9273,-34.8364,-35.7455,-36.6545,-37.5636,-38.4727,-39.3818,-40.2909,-41.2,-42.1091,-43.0182,-43.9273,-44.8364,-45.7455,-46.6545,-47.5636,-48.4727,-49.3818,-50.2909,-51.2,-52.1091,-53.0182,-53.9273,-54.8364,-55.7455,-56.6545,-57.5636,-58.4727,-59.3818,-60.2909,-61.2,-62.1091,-63.0182,-63.9273,-64.8364,-65.7455,-66.6545,-67.5636,-68.4727,-69.3818,-70.2909,-71.2,-72.1091,-73.0182,-73.9273,-74.8364,-75.7455,-76.6545,-77.5636,-78.4727,-79.3818,-80.2909,-81.2,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.1182,-14.0273,-14.9364,-15.8455,-16.7545,-17.6636,-18.5727,-19.4818,-20.3909,-21.3,-22.2091,-23.1182,-24.0273,-24.9364,-25.8455,-26.7545,-27.6636,-28.5727,-29.4818,-30.3909,-31.3,-32.2091,-33.1182,-34.0273,-34.9364,-35.8455,-36.7545,-37.6636,-38.5727,-39.4818,-40.3909,-41.3,-42.2091,-43.1182,-44.0273,-44.9364,-45.8455,-46.7545,-47.6636,-48.5727,-49.4818,-50.3909,-51.3,-52.2091,-53.1182,-54.0273,-54.9364,-55.8455,-56.7545,-57.6636,-58.5727,-59.4818,-60.3909,-61.3,-62.2091,-63.1182,-64.0273,-64.9364,-65.8455,-66.7545,-67.6636,-68.5727,-69.4818,-70.3909,-71.3,-72.2091,-73.1182,-74.0273,-74.9364,-75.8455,-76.7545,-77.6636,-78.5727,-79.4818,-80.3909,-81.3,
