aa:8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,-90.9091,-91.8182,-92.7273,-93.6364,-94.5455,-95.4545,-96.3636,-97.2727,-98.1818,-99.0909,-100,-100.909,-101.818,-102.727,-103.636,-104.545,-105.455,-106.364,-107.273,-108.182,-109.091,-110,-110.909,-111.818,-112.727,-113.636,-114.545,-115.455,-116.364,-117.273,-118.182,-119.091,-120,-120.909,-121.818,-122.727,-123.636,-124.545,-125.455,-126.364,-127.273,-128.182,-129.091,-130,-130.909,-131.818,-132.727,-133.636,-134.545,-135.455,-136.364,-137.273,-138.182,-139.091,-140,-140.909,-141.818,-142.727,-143.636,-144.545,-145.455,-146.364,-147.273,-148.182,-149.091,-150,-150.909,-151.818,-152.727,-153.636,-154.545,-155.455,-156.364,-157.273,-158.182,-159.091,-160,-160.909,-161.818,-162.727,-163.636,-164.545,-165.455,-166.364,-167.273,-168.182,-169.091,-170,-170.909,-171.818,-172.727,-173.636,-174.545,-175.455,-176.364,-177.273,-178.182,-179.091,-180,-180.909,
aa:8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,-90.9091,-91.8182,-92.7273,-93.6364,-94.5455,-95.4545,-96.3636,-97.2727,-98.1818,-99.0909,-100,-100.909,-101.818,-102.727,-103.636,-104.545,-105.455,-106.364,-107.273,-108.182,-109.091,-110,-110.909,-111.818,-112.727,-113.636,-114.545,-115.455,-116.364,-117.273,-118.182,-119.091,-120,-120.909,-121.818,-122.727,-123.636,-124.545,-125.455,-126.364,-127.273,-128.182,-129.091,-130,-130.909,-131.818,-132.727,-133.636,-134.545,-135.455,-136.364,-137.273,-138.182,-139.091,-140,-140.909,-141.818,-142.727,-143.636,-144.545,-145.455,-146.364,-147.273,-148.182,-149.091,-150,-150.909,-151.818,-152.727,-153.636,-154.545,-155.455,-156.364,-157.273,-158.182,-159.091,-160,-160.909,-161.818,-162.727,-163.636,-164.545,-165.455,-166.364,-167.273,-168.182,-169.091,-170,-170.909,-171.818,-172.727,-173.636,-174.545,-175.455,-176.364,-177.273,-178.182,-179.091,-180,-180.909,
aa:8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,-90.9091,-91.8182,-92.7273,-93.6364,-94.5455,-95.4545,-96.3636,-97.2727,-98.1818,-99.0909,-100,-100.909,-101.818,-102.727,-103.636,-104.545,-105.455,-106.364,-107.273,-108.182,-109.091,-110,-110.909,-111.818,-112.727,-113.636,-114.545,-115.455,-116.364,-117.273,-118.182,-119.091,-120,-120.909,-121.818,-122.727,-123.636,-124.545,-125.455,-126.364,-127.273,-128.182,-129.091,-130,-130.909,-131.818,-132.727,-133.636,-134.545,-135.455,-136.364,-137.273,-138.182,-139.091,-140,-140.909,-141.818,-142.727,-143.636,-144.545,-145.455,-146.364,-147.273,-148.182,-149.091,-150,-150.909,-151.818,-152.727,-153.636,-154.545,-155.455,-156.364,-157.273,-158.182,-159.091,-160,-160.909,-161.818,-162.727,-163.636,-164.545,-165.455,-166.364,-167.273,-168.182,-169.091,-170,-170.909,-171.818,-172.727,-173.636,-174.545,-175.455,-176.364,-177.273,-178.182,-179.091,-180,-180.909,
aa:8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,-90.9091,-91.8182,-92.7273,-93.6364,-94.5455,-95.4545,-96.3636,-97.2727,-98.1818,-99.0909,-100,-100.909,-101.818,-102.727,-103.636,-104.545,-105.455,-106.364,-107.273,-108.182,-109.091,-110,-110.909,-111.818,-112.727,-113.636,-114.545,-115.455,-116.364,-117.273,-118.182,-119.091,-120,-120.909,-121.818,-122.727,-123.636,-124.545,-125.455,-126.364,-127.273,-128.182,-129.091,-130,-130.909,-131.818,-132.727,-133.636,-134.545,-135.455,-136.364,-137.273,-138.182,-139.091,-140,-140.909,-141.818,-142.727,-143.636,-144.545,-145.455,-146.364,-147.273,-148.182,-149.091,-150,-150.909,-151.818,-152.727,-153.636,-154.545,-155.455,-156.364,-157.273,-158.182,-159.091,-160,-160.909,-161.818,-162.727,-163.636,-164.545,-165.455,-166.364,-167.273,-168.182,-169.091,-170,-170.909,-171.818,-172.727,-173.636,-174.545,-175.455,-176.364,-177.273,-178.182,-179.091,-180,-180.909,
aa:8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,-90.9091,-91.8182,-92.7273,-93.6364,-94.5455,-95.4545,-96.3636,-97.2727,-98.1818,-99.0909,-100,-100.909,-101.818,-102.727,-103.636,-104.545,-105.455,-106.364,-107.273,-108.182,-109.091,-110,-110.909,-111.818,-112.727,-113.636,-114.545,-115.455,-116.364,-117.273,-118.182,-119.091,-120,-120.909,-121.818,-122.727,-123.636,-124.545,-125.455,-126.364,-127.273,-128.182,-129.091,-130,-130.909,-131.818,-132.727,-133.636,-134.545,-135.455,-136.364,-137.273,-138.182,-139.091,-140,-140.909,-141.818,-142.727,-143.636,-144.545,-145.455,-146.364,-147.273,-148.182,-149.091,-150,-150.909,-151.818,-152.727,-153.636,-154.545,-155.455,-156.364,-157.273,-158.182,-159.091,-160,-160.909,-161.818,-162.727,-163.636,-164.545,-165.455,-166.364,-167.273,-168.182,-169.091,-170,-170.909,-171.818,-172.727,-173.636,-174.545,-175.455,-176.364,-177.273,-178.182,-179.091,-180,-180.909,
aa:8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,-90.9091,-91.8182,-92.7273,-93.6364,-94.5455,-95.4545,-96.3636,-97.2727,-98.1818,-99.0909,-100,-100.909,-101.818,-102.727,-103.636,-104.545,-105.455,-106.364,-107.273,-108.182,-109.091,-110,-110.909,-111.818,-112.727,-113.636,-114.545,-115.455,-116.364,-117.273,-118.182,-119.091,-120,-120.909,-121.818,-122.727,-123.636,-124.545,-125.455,-126.364,-127.273,-128.182,-129.091,-130,-130.909,-131.818,-132.727,-133.636,-134.545,-135.455,-136.364,-137.273,-138.182,-139.091,-140,-140.909,-141.818,-142.727,-143.636,-144.545,-145.455,-146.364,-147.273,-148.182,-149.091,-150,-150.909,-151.818,-152.727,-153.636,-154.545,-155.455,-156.364,-157.273,-158.182,-159.091,-160,-160.909,-161.818,-162.727,-163.636,-164.545,-165.455,-166.364,-167.273,-168.182,-169.091,-170,-170.909,-171.818,-172.727,-173.636,-174.545,-175.455,-176.364,-177.273,-178.182,-179.091,-180,-180.909,
aa:8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,-90.9091,-91.8182,-92.7273,-93.6364,-94.5455,-95.4545,-96.3636,-97.2727,-98.1818,-99.0909,-100,-100.909,-101.818,-102.727,-103.636,-104.545,-105.455,-106.364,-107.273,-108.182,-109.091,-110,-110.909,-111.818,-112.727,-113.636,-114.545,-115.455,-116.364,-117.273,-118.182,-119.091,-120,-120.909,-121.818,-122.727,-123.636,-124.545,-125.455,-126.364,-127.273,-128.182,-129.091,-130,-130.909,-131.818,-132.727,-133.636,-134.545,-135.455,-136.364,-137.273,-138.182,-139.091,-140,-140.909,-141.818,-142.727,-143.636,-144.545,-145.455,-146.364,-147.273,-148.182,-149.091,-150,-150.909,-151.818,-152.727,-153.636,-154.545,-155.455,-156.364,-157.273,-158.182,-159.091,-160,-160.909,-161.818,-162.727,-163.636,-164.545,-165.455,-166.364,-167.273,-168.182,-169.091,-170,-170.909,-171.818,-172.727,-173.636,-174.545,-175.455,-176.364,-177.273,-178.182,-179.091,-180,-180.909,
aa:9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,-90.9091,-91.8182,-92.7273,-93.6364,-94.5455,-95.4545,-96.3636,-97.2727,-98.1818,-99.0909,-100,-100.909,-101.818,-102.727,-103.636,-104.545,-105.455,-106.364,-107.273,-108.182,-109.091,-110,-110.909,-111.818,-112.727,-113.636,-114.545,-115.455,-116.364,-117.273,-118.182,-119.091,-120,-120.909,-121.818,-122.727,-123.636,-124.545,-125.455,-126.364,-127.273,-128.182,-129.091,-130,-130.909,-131.818,-132.727,-133.636,-134.545,-135.455,-136.364,-137.273,-138.182,-139.091,-140,-140.909,-141.818,-142.727,-143.636,-144.545,-145.455,-146.364,-147.273,-148.182,-149.091,-150,-150.909,-151.818,-152.727,-153.636,-154.545,-155.455,-156.364,-157.273,-158.182,-159.091,-160,-160.909,-161.818,-162.727,-163.636,-164.545,-165.455,-166.364,-167.273,-168.182,-169.091,-170,-170.909,-171.818,-172.727,-173.636,-174.545,-175.455,-176.364,-177.273,-178.182,-179.091,-180,-180.909,
aa:9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,-90.9091,-91.8182,-92.7273,-93.6364,-94.5455,-95.4545,-96.3636,-97.2727,-98.1818,-99.0909,-100,-100.909,-101.818,-102.727,-103.636,-104.545,-105.455,-106.364,-107.273,-108.182,-109.091,-110,-110.909,-111.818,-112.727,-113.636,-114.545,-115.455,-116.364,-117.273,-118.182,-119.091,-120,-120.909,-121.818,-122.727,-123.636,-124.545,-125.455,-126.364,-127.273,-128.182,-129.091,-130,-130.909,-131.818,-132.727,-133.636,-134.545,-135.455,-136.364,-137.273,-138.182,-139.091,-140,-140.909,-141.818,-142.727,-143.636,-144.545,-145.455,-146.364,-147.273,-148.182,-149.091,-150,-150.909,-151.818,-152.727,-153.636,-154.545,-155.455,-156.364,-157.273,-158.182,-159.091,-160,-160.909,-161.818,-162.727,-163.636,-164.545,-165.455,-166.364,-167.273,-168.182,-169.091,-170,-170.909,-171.818,-172.727,-173.636,-174.545,-175.455,-176.364,-177.273,-178.182,-179.091,-180,-180.909,
aa:9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,-90.9091,-91.8182,-92.7273,-93.6364,-94.5455,-95.4545,-96.3636,-97.2727,-98.1818,-99.0909,-100,-100.909,-101.818,-102.727,-103.636,-104.545,-105.455,-106.364,-107.273,-108.182,-109.091,-110,-110.909,-111.818,-112.727,-113.636,-114.545,-115.455,-116.364,-117.273,-118.182,-119.091,-120,-120.909,-121.818,-122.727,-123.636,-124.545,-125.455,-126.364,-127.273,-128.182,-129.091,-130,-130.909,-131.818,-132.727,-133.636,-134.545,-135.455,-136.364,-137.273,-138.182,-139.091,-140,-140.909,-141.818,-142.727,-143.636,-144.545,-145.455,-146.364,-147.273,-148.182,-149.091,-150,-150.909,-151.818,-152.727,-153.636,-154.545,-155.455,-156.364,-157.273,-158.182,-159.091,-160,-160.909,-161.818,-162.727,-163.636,-164.545,-165.455,-166.364,-167.273,-168.182,-169.091,-170,-170.909,-171.818,-172.727,-173.636,-174.545,-175.455,-176.364,-177.273,-178.182,-179.091,-180,-180.909,
aa:9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,-90.9091,-91.8182,-92.7273,-93.6364,-94.5455,-95.4545,-96.3636,-97.2727,-98.1818,-99.0909,-100,-100.909,-101.818,-102.727,-103.636,-104.545,-105.455,-106.364,-107.273,-108.182,-109.091,-110,-110.909,-111.818,-112.727,-113.636,-114.545,-115.455,-116.364,-117.273,-118.182,-119.091,-120,-120.909,-121.818,-122.727,-123.636,-124.545,-125.455,-126.364,-127.273,-128.182,-129.091,-130,-130.909,-131.818,-132.727,-133.636,-134.545,-135.455,-136.364,-137.273,-138.182,-139.091,-140,-140.909,-141.818,-142.727,-143.636,-144.545,-145.455,-146.364,-147.273,-148.182,-149.091,-150,-150.909,-151.818,-152.727,-153.636,-154.545,-155.455,-156.364,-157.273,-158.182,-159.091,-160,-160.909,-161.818,-162.727,-163.636,-164.545,-165.455,-166.364,-167.273,-168.182,-169.091,-170,-170.909,-171.818,-172.727,-173.636,-174.545,-175.455,-176.364,-177.273,-178.182,-179.091,-180,-180.909,
aa:9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,-90.9091,-91.8182,-92.7273,-93.6364,-94.5455,-95.4545,-96.3636,-97.2727,-98.1818,-99.0909,-100,-100.909,-101.818,-102.727,-103.636,-104.545,-105.455,-106.364,-107.273,-108.182,-109.091,-110,-110.909,-111.818,-112.727,-113.636,-114.545,-115.455,-116.364,-117.273,-118.182,-119.091,-120,-120.909,-121.818,-122.727,-123.636,-124.545,-125.455,-126.364,-127.273,-128.182,-129.091,-130,-130.909,-131.818,-132.727,-133.636,-134.545,-135.455,-136.364,-137.273,-138.182,-139.091,-140,-140.909,-141.818,-142.727,-143.636,-144.545,-145.455,-146.364,-147.273,-148.182,-149.091,-150,-150.909,-151.818,-152.727,-153.636,-154.545,-155.455,-156.364,-157.273,-158.182,-159.091,-160,-160.909,-161.818,-162.727,-163.636,-164.545,-165.455,-166.364,-167.273,-168.182,-169.091,-170,-170.909,-171.818,-172.727,-173.636,-174.545,-175.455,-176.364,-177.273,-178.182,-179.091,-180,-180.909,
aa:9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,-90.9091,-91.8182,-92.7273,-93.6364,-94.5455,-95.4545,-96.3636,-97.2727,-98.1818,-99.0909,-100,-100.909,-101.818,-102.727,-103.636,-104.545,-105.455,-106.364,-107.273,-108.182,-109.091,-110,-110.909,-111.818,-112.727,-113.636,-114.545,-115.455,-116.364,-117.273,-118.182,-119.091,-120,-120.909,-121.818,-122.727,-123.636,-124.545,-125.455,-126.364,-127.273,-128.182,-129.091,-130,-130.909,-131.818,-132.727,-133.636,-134.545,-135.455,-136.364,-137.273,-138.182,-139.091,-140,-140.909,-141.818,-142.727,-143.636,-144.545,-145.455,-146.364,-147.273,-148.182,-149.091,-150,-150.909,-151.818,-152.727,-153.636,-154.545,-155.455,-156.364,-157.273,-158.182,-159.091,-160,-160.909,-161.818,-162.727,-163.636,-164.545,-165.455,-166.364,-167.273,-168.182,-169.091,-170,-170.909,-171.818,-172.727,-173.636,-174.545,-175.455,-176.364,-177.273,-178.182,-179.091,-180,-180.909,
